latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-20T07:00,10.0,1012.1,6.5,161,97
2022-01-20T08:00,11.0,1013.2,7.7,139,95
2022-01-20T09:00,12.4,1013.8,8.5,144,90
2022-01-20T10:00,13.6,1014.0,9.7,158,83
2022-01-20T11:00,14.9,1013.6,8.6,165,75
2022-01-20T12:00,15.8,1012.5,7.6,180,69
2022-01-20T13:00,16.2,1011.4,6.9,208,67
2022-01-20T14:00,16.1,1010.7,4.6,219,67
2022-01-20T15:00,15.9,1010.2,4.5,256,67
2022-01-20T16:00,15.6,1010.0,4.6,288,68
2022-01-20T17:00,13.6,1011.3,3.7,11,83
2022-01-20T18:00,11.3,1011.5,6.9,28,93
2022-01-20T19:00,11.1,1011.8,5.4,37,94
2022-01-20T20:00,11.4,1012.2,3.9,56,91
2022-01-20T21:00,11.1,1012.4,5.4,94,90
2022-01-20T22:00,10.0,1012.6,8.0,108,92
2022-01-20T23:00,9.4,1012.5,7.5,107,92
2022-01-21T00:00,9.1,1012.3,8.0,100,93
2022-01-21T01:00,9.0,1012.3,5.8,90,92
2022-01-21T02:00,9.1,1012.1,2.4,63,90
2022-01-21T03:00,8.2,1012.1,2.0,45,93
2022-01-21T04:00,8.8,1011.5,2.8,40,93
2022-01-21T05:00,8.9,1011.8,2.6,34,96
2022-01-21T06:00,8.4,1012.2,1.8,53,96
2022-01-21T07:00,8.3,1013.2,1.9,68,95
2022-01-21T08:00,10.0,1013.9,3.4,72,90
2022-01-21T09:00,13.2,1014.5,3.2,153,79
2022-01-21T10:00,14.7,1014.7,6.8,177,74
2022-01-21T11:00,15.6,1014.0,10.5,172,70
2022-01-21T12:00,16.3,1012.8,12.8,169,68
2022-01-21T13:00,17.0,1011.5,13.9,163,63
2022-01-21T14:00,17.5,1010.8,15.1,162,59
2022-01-21T15:00,17.3,1010.2,13.9,163,60
2022-01-21T16:00,16.8,1010.1,11.9,175,63
2022-01-21T17:00,13.6,1010.5,9.1,214,84
2022-01-21T18:00,14.2,1011.1,3.8,131,78
2022-01-21T19:00,13.1,1012.0,12.0,83,82
2022-01-21T20:00,12.5,1012.5,10.2,148,78
2022-01-21T21:00,11.3,1012.3,5.6,105,85
2022-01-21T22:00,10.8,1011.7,6.5,93,85
2022-01-21T23:00,11.7,1010.2,11.1,103,73
2022-01-22T00:00,10.7,1009.1,10.5,128,75
2022-01-22T01:00,10.7,1009.2,9.6,124,74
2022-01-22T02:00,10.4,1009.0,6.8,115,74
2022-01-22T03:00,11.3,1008.1,9.8,96,65
2022-01-22T04:00,11.9,1006.9,8.9,130,62
2022-01-22T05:00,11.5,1008.2,10.2,138,70
2022-01-22T06:00,11.7,1007.5,7.4,137,69
2022-01-22T07:00,11.7,1008.1,10.6,162,71
2022-01-22T08:00,12.0,1008.3,17.2,147,73
2022-01-22T09:00,13.0,1008.6,18.4,138,75
2022-01-22T10:00,13.5,1008.7,25.3,139,76
2022-01-22T11:00,14.2,1008.5,33.2,139,76
2022-01-22T12:00,13.9,1007.5,29.0,136,77
2022-01-22T13:00,14.1,1006.7,31.7,140,77
2022-01-22T14:00,12.5,1006.6,29.1,138,88
2022-01-22T15:00,12.2,1006.3,28.2,141,89
2022-01-22T16:00,12.1,1005.5,25.9,122,82
2022-01-22T17:00,11.3,1006.8,29.3,136,80
2022-01-22T18:00,10.9,1007.4,25.0,126,82
2022-01-22T19:00,11.4,1007.3,26.8,123,77
2022-01-22T20:00,11.6,1007.7,30.9,131,79
2022-01-22T21:00,11.4,1008.1,26.5,133,81
2022-01-22T22:00,11.5,1008.5,26.3,132,80
2022-01-22T23:00,11.7,1008.4,30.0,134,76
2022-01-23T00:00,11.1,1008.8,23.7,133,83
2022-01-23T01:00,11.2,1008.5,25.0,133,82
2022-01-23T02:00,11.2,1008.4,26.3,126,82
2022-01-23T03:00,10.9,1008.6,17.6,136,85
2022-01-23T04:00,10.8,1008.5,16.3,135,85
2022-01-23T05:00,11.8,1008.1,20.0,113,75
2022-01-23T06:00,11.9,1008.4,20.0,116,78
2022-01-23T07:00,11.7,1009.1,21.3,120,79
2022-01-23T08:00,11.8,1009.8,21.1,134,80
2022-01-23T09:00,11.8,1010.5,22.2,133,82
2022-01-23T10:00,11.9,1011.3,20.9,136,83
2022-01-23T11:00,12.2,1011.5,20.5,142,82
2022-01-23T12:00,12.1,1011.1,15.7,148,89
2022-01-23T13:00,12.1,1010.4,13.0,136,90
2022-01-23T14:00,12.4,1010.0,12.6,149,89
2022-01-23T15:00,12.3,1009.4,12.6,143,91
2022-01-23T16:00,12.2,1009.4,12.5,139,85
2022-01-23T17:00,11.8,1011.1,6.6,139,86
2022-01-23T18:00,11.2,1011.7,5.2,214,89
2022-01-23T19:00,11.0,1012.6,7.2,252,93
2022-01-23T20:00,10.4,1013.0,3.1,324,96
2022-01-23T21:00,10.3,1013.3,3.1,21,96
2022-01-23T22:00,10.4,1013.4,2.7,67,96
2022-01-23T23:00,10.3,1013.3,4.0,80,95
2022-01-24T00:00,10.1,1013.1,2.9,83,95
2022-01-24T01:00,9.9,1013.1,3.4,72,92
2022-01-24T02:00,9.2,1013.0,4.3,66,94
2022-01-24T03:00,9.3,1012.7,3.6,37,92
2022-01-24T04:00,8.6,1012.1,5.4,20,94
2022-01-24T05:00,9.6,1011.9,2.3,51,92
2022-01-24T06:00,10.3,1012.3,1.4,90,87
2022-01-24T07:00,10.7,1012.9,1.3,146,84
2022-01-24T08:00,10.8,1013.9,1.5,225,86
2022-01-24T09:00,11.3,1014.9,2.8,230,86
2022-01-24T10:00,12.4,1015.7,3.2,180,81
2022-01-24T11:00,13.3,1015.6,7.2,153,76
2022-01-24T12:00,12.9,1014.9,6.9,174,77
2022-01-24T13:00,13.7,1014.1,6.2,170,74
2022-01-24T14:00,13.9,1013.4,3.4,162,71
2022-01-24T15:00,14.3,1012.7,0.7,360,67
2022-01-24T16:00,14.0,1012.7,2.2,261,67
2022-01-24T17:00,12.3,1014.3,2.4,153,79
2022-01-24T18:00,11.3,1014.9,4.6,129,84
2022-01-24T19:00,11.3,1015.4,2.9,7,90
2022-01-24T20:00,10.2,1016.0,5.5,293,93
2022-01-24T21:00,9.6,1016.4,6.0,335,96
2022-01-24T22:00,8.8,1016.3,6.1,357,97
2022-01-24T23:00,7.8,1015.8,7.0,12,97
2022-01-25T00:00,7.5,1015.5,6.7,16,97
2022-01-25T01:00,7.3,1015.1,5.9,11,96
2022-01-25T02:00,7.2,1014.8,6.2,7,95
2022-01-25T03:00,7.3,1014.5,6.1,357,94
2022-01-25T04:00,7.6,1014.2,7.7,349,92
2022-01-25T05:00,7.4,1014.6,6.2,350,92
2022-01-25T06:00,7.6,1014.8,6.6,338,92
2022-01-25T07:00,6.8,1015.0,8.1,347,92
2022-01-25T08:00,9.0,1015.2,6.4,344,86
2022-01-25T09:00,10.9,1015.5,4.8,283,81
2022-01-25T10:00,12.4,1015.9,7.2,276,80
2022-01-25T11:00,13.9,1015.5,8.4,277,76
2022-01-25T12:00,15.1,1014.7,9.6,290,71
2022-01-25T13:00,15.7,1013.6,11.9,299,67
2022-01-25T14:00,15.9,1012.9,13.0,314,67
2022-01-25T15:00,15.8,1012.2,11.5,321,67
2022-01-25T16:00,14.6,1012.3,15.0,314,72
2022-01-25T17:00,12.5,1013.5,6.7,324,77
2022-01-25T18:00,10.9,1014.2,4.7,356,89
2022-01-25T19:00,10.7,1014.8,5.8,360,90
2022-01-25T20:00,10.1,1015.0,6.2,339,92
2022-01-25T21:00,9.5,1015.2,6.2,339,94
2022-01-25T22:00,8.6,1015.3,7.3,340,95
2022-01-25T23:00,10.0,1015.2,6.4,333,91
2022-01-26T00:00,10.3,1015.2,8.3,326,91
2022-01-26T01:00,9.3,1015.1,6.1,320,94
2022-01-26T02:00,9.4,1015.0,5.6,310,94
2022-01-26T03:00,9.5,1014.6,7.1,315,93
2022-01-26T04:00,8.7,1014.2,5.1,321,95
2022-01-26T05:00,8.4,1014.8,4.5,299,98
2022-01-26T06:00,9.1,1014.8,2.7,293,96
2022-01-26T07:00,8.4,1015.4,4.6,315,97
2022-01-26T08:00,9.8,1016.0,6.4,317,90
2022-01-26T09:00,11.4,1016.6,6.8,295,84
2022-01-26T10:00,13.1,1016.8,9.7,301,75
2022-01-26T11:00,14.6,1016.2,12.3,302,69
2022-01-26T12:00,15.4,1015.4,13.7,300,65
2022-01-26T13:00,15.8,1014.4,14.2,300,65
2022-01-26T14:00,16.0,1013.9,14.6,303,62
2022-01-26T15:00,15.7,1013.8,15.0,305,62
2022-01-26T16:00,15.0,1013.8,14.3,309,63
2022-01-26T17:00,12.8,1014.8,7.8,326,82
2022-01-26T18:00,11.3,1015.3,7.2,333,89
2022-01-26T19:00,10.7,1015.9,8.0,350,90
2022-01-26T20:00,10.4,1016.3,8.3,355,89
2022-01-26T21:00,9.7,1016.8,7.5,343,90
2022-01-26T22:00,9.3,1017.0,8.4,340,90
2022-01-26T23:00,8.8,1016.5,8.1,347,91
2022-01-27T00:00,8.3,1015.9,8.1,347,90
2022-01-27T01:00,8.1,1015.8,8.6,345,88
2022-01-27T02:00,7.9,1015.5,9.0,344,87
2022-01-27T03:00,7.8,1015.3,8.9,339,86
2022-01-27T04:00,7.5,1015.1,8.7,336,85
2022-01-27T05:00,6.7,1015.6,9.1,342,89
2022-01-27T06:00,7.0,1015.9,6.7,344,87
2022-01-27T07:00,7.0,1016.5,6.2,339,86
2022-01-27T08:00,9.3,1017.4,9.5,323,78
2022-01-27T09:00,10.9,1018.4,9.9,303,76
2022-01-27T10:00,12.9,1018.8,12.9,306,73
2022-01-27T11:00,14.7,1018.3,16.2,307,67
2022-01-27T12:00,15.8,1017.2,19.2,310,63
2022-01-27T13:00,16.4,1016.2,20.7,311,58
2022-01-27T14:00,16.6,1015.5,22.7,311,53
2022-01-27T15:00,16.4,1015.0,22.7,312,52
2022-01-27T16:00,15.6,1014.7,20.0,308,57
2022-01-27T17:00,13.8,1015.5,17.2,303,63
2022-01-27T18:00,12.2,1016.0,16.8,312,69
2022-01-27T19:00,10.8,1016.7,14.2,324,76
2022-01-27T20:00,9.9,1017.1,13.7,330,80
2022-01-27T21:00,9.5,1017.4,14.0,331,80
2022-01-27T22:00,9.3,1017.3,14.3,332,81
2022-01-27T23:00,9.2,1017.3,13.8,332,81
2022-01-28T00:00,9.2,1016.9,13.2,334,77
2022-01-28T01:00,9.1,1016.6,13.8,332,71
2022-01-28T02:00,8.9,1016.4,14.5,333,68
2022-01-28T03:00,9.1,1015.6,14.5,333,70
2022-01-28T04:00,9.0,1015.0,14.2,330,71
2022-01-28T05:00,8.8,1014.7,12.9,324,76
2022-01-28T06:00,8.5,1014.8,13.8,319,76
2022-01-28T07:00,8.0,1015.3,14.0,318,79
2022-01-28T08:00,9.2,1016.3,16.6,312,76
2022-01-28T09:00,10.7,1017.4,15.8,305,76
2022-01-28T10:00,12.7,1017.8,17.9,310,68
2022-01-28T11:00,14.5,1017.3,20.7,309,63
2022-01-28T12:00,15.7,1016.1,23.8,308,53
2022-01-28T13:00,16.2,1015.1,25.4,309,48
2022-01-28T14:00,16.2,1014.5,25.1,308,48
2022-01-28T15:00,15.8,1014.4,23.3,308,50
2022-01-28T16:00,15.0,1014.4,19.2,308,54
2022-01-28T17:00,13.3,1015.2,13.4,306,59
2022-01-28T18:00,11.5,1016.0,10.8,323,66
2022-01-28T19:00,10.4,1016.8,11.0,337,70
2022-01-28T20:00,9.9,1017.3,10.8,334,71
2022-01-28T21:00,9.6,1017.6,11.1,331,73
2022-01-28T22:00,9.3,1017.5,10.6,336,73
2022-01-28T23:00,9.0,1017.3,10.0,339,73
2022-01-29T00:00,8.9,1016.8,10.5,338,72
2022-01-29T01:00,9.0,1016.6,11.6,334,69
2022-01-29T02:00,8.9,1016.4,11.8,333,67
2022-01-29T03:00,8.8,1016.0,12.5,327,67
2022-01-29T04:00,8.6,1015.8,12.8,328,69
2022-01-29T05:00,8.1,1016.4,11.3,333,74
2022-01-29T06:00,8.6,1016.4,12.4,338,72
2022-01-29T07:00,8.9,1017.0,12.6,333,69
2022-01-29T08:00,10.7,1017.6,13.7,325,65
2022-01-29T09:00,12.8,1017.8,15.6,304,68
2022-01-29T10:00,14.7,1018.2,14.5,297,64
2022-01-29T11:00,16.3,1017.6,15.9,295,60
2022-01-29T12:00,17.4,1016.5,16.6,297,56
2022-01-29T13:00,18.0,1015.6,17.1,300,53
2022-01-29T14:00,18.0,1015.0,17.7,303,55
2022-01-29T15:00,17.6,1014.9,17.5,307,57
2022-01-29T16:00,16.8,1014.7,16.4,310,62
2022-01-29T17:00,15.0,1015.2,11.7,315,67
2022-01-29T18:00,13.1,1015.5,11.0,328,75
2022-01-29T19:00,12.0,1015.9,11.1,335,80
2022-01-29T20:00,11.7,1016.2,12.9,333,80
2022-01-29T21:00,11.7,1016.4,13.6,328,78
2022-01-29T22:00,11.3,1016.4,14.0,331,77
2022-01-29T23:00,11.1,1016.0,14.4,328,78
2022-01-30T00:00,10.7,1015.3,14.7,324,79
2022-01-30T01:00,10.4,1014.9,15.5,324,80
2022-01-30T02:00,10.4,1013.9,16.3,329,78
2022-01-30T03:00,10.5,1013.0,16.7,327,75
2022-01-30T04:00,10.2,1012.1,16.5,324,74
2022-01-30T05:00,9.7,1011.9,16.3,325,78
2022-01-30T06:00,9.4,1011.6,16.1,320,78
2022-01-30T07:00,9.0,1012.3,17.1,321,81
2022-01-30T08:00,10.3,1013.1,19.0,323,75
2022-01-30T09:00,12.4,1013.3,18.1,316,72
2022-01-30T10:00,14.6,1013.4,19.4,313,67
2022-01-30T11:00,16.7,1012.7,21.3,309,65
2022-01-30T12:00,17.8,1011.3,22.7,311,63
2022-01-30T13:00,18.7,1010.0,22.2,310,60
2022-01-30T14:00,18.9,1009.1,21.9,306,61
2022-01-30T15:00,18.3,1008.7,22.2,302,63
2022-01-30T16:00,17.2,1008.8,19.8,307,67
2022-01-30T17:00,15.6,1009.2,17.1,318,70
2022-01-30T18:00,14.0,1009.8,16.6,326,75
2022-01-30T19:00,13.0,1010.2,14.2,330,79
2022-01-30T20:00,12.2,1010.5,12.7,331,83
2022-01-30T21:00,11.4,1010.8,10.9,333,83
2022-01-30T22:00,10.5,1010.9,9.6,326,83
2022-01-30T23:00,10.1,1011.0,9.2,339,81
2022-01-31T00:00,9.7,1011.0,8.3,342,78
2022-01-31T01:00,8.2,1010.6,10.6,342,80
2022-01-31T02:00,10.4,1010.4,5.8,4,65
2022-01-31T03:00,12.0,1010.5,1.9,68,54
2022-01-31T04:00,10.1,1010.4,5.2,115,56
2022-01-31T05:00,7.1,1011.1,9.0,113,65
2022-01-31T06:00,7.0,1011.1,10.3,115,64
2022-01-31T07:00,7.1,1011.9,10.5,117,69
2022-01-31T08:00,10.5,1013.1,7.3,123,66
2022-01-31T09:00,12.8,1013.7,9.5,155,71
2022-01-31T10:00,14.4,1014.2,11.4,162,73
2022-01-31T11:00,15.9,1013.8,12.5,162,73
2022-01-31T12:00,17.0,1012.6,13.1,159,69
2022-01-31T13:00,17.7,1011.6,12.3,165,66
2022-01-31T14:00,18.0,1011.0,10.6,170,64
2022-01-31T15:00,17.9,1010.6,8.1,167,64
2022-01-31T16:00,17.5,1010.6,6.1,152,66
2022-01-31T17:00,14.9,1011.4,6.2,159,82
2022-01-31T18:00,14.9,1011.8,3.0,76,78
2022-01-31T19:00,11.6,1012.1,4.0,63,89
2022-01-31T20:00,10.6,1012.7,4.8,63,92
2022-01-31T21:00,11.3,1013.0,5.9,79,87
2022-01-31T22:00,13.4,1013.2,2.9,60,80
2022-01-31T23:00,9.6,1013.3,4.3,42,90
2022-02-01T00:00,9.6,1013.3,3.6,45,90
2022-02-01T01:00,8.3,1012.6,3.1,36,94
2022-02-01T02:00,7.1,1011.8,4.1,38,96
2022-02-01T03:00,6.3,1010.8,5.6,40,94
2022-02-01T04:00,5.3,1010.3,2.3,18,95
2022-02-01T05:00,7.4,1012.2,5.3,28,90
2022-02-01T06:00,9.1,1012.3,3.7,29,81
2022-02-01T07:00,9.7,1012.7,4.0,10,78
2022-02-01T08:00,10.8,1013.8,5.6,345,78
2022-02-01T09:00,12.9,1014.1,7.9,309,76
2022-02-01T10:00,15.0,1013.9,12.2,315,70
2022-02-01T11:00,16.6,1013.2,16.9,320,63
2022-02-01T12:00,17.7,1011.6,17.8,315,58
2022-02-01T13:00,18.4,1010.4,18.8,313,56
2022-02-01T14:00,18.6,1009.4,20.1,314,56
2022-02-01T15:00,18.4,1008.8,21.2,320,56
2022-02-01T16:00,17.7,1008.6,19.9,318,59
2022-02-01T17:00,15.5,1009.1,17.5,307,70
2022-02-01T18:00,13.6,1009.8,16.6,311,79
2022-02-01T19:00,12.3,1010.2,15.3,326,87
2022-02-01T20:00,11.6,1010.6,14.7,332,90
2022-02-01T21:00,11.2,1010.6,13.9,329,88
2022-02-01T22:00,10.9,1010.7,13.8,327,87
2022-02-01T23:00,10.4,1010.5,11.9,331,84
2022-02-02T00:00,9.5,1010.4,10.0,330,80
2022-02-02T01:00,9.1,1010.3,10.9,333,76
2022-02-02T02:00,9.1,1010.1,12.2,332,72
2022-02-02T03:00,9.4,1009.7,12.9,333,67
2022-02-02T04:00,9.5,1009.5,13.2,331,67
2022-02-02T05:00,8.9,1009.7,10.3,335,70
2022-02-02T06:00,8.7,1009.9,9.2,329,70
2022-02-02T07:00,8.5,1010.5,8.2,331,71
2022-02-02T08:00,10.6,1011.3,8.4,320,68
2022-02-02T09:00,12.6,1011.8,7.1,294,70
2022-02-02T10:00,14.7,1012.1,7.6,275,67
2022-02-02T11:00,15.9,1011.8,8.1,291,65
2022-02-02T12:00,17.1,1010.6,7.6,289,60
2022-02-02T13:00,16.1,1010.2,8.5,282,65
2022-02-02T14:00,17.4,1009.4,5.2,254,57
2022-02-02T15:00,16.8,1009.2,1.1,252,56
2022-02-02T16:00,16.6,1009.2,5.0,120,59
2022-02-02T17:00,14.3,1010.1,8.0,153,81
2022-02-02T18:00,13.5,1010.6,8.3,146,83
2022-02-02T19:00,11.8,1011.3,7.4,119,90
2022-02-02T20:00,11.9,1011.8,7.9,133,88
2022-02-02T21:00,12.4,1012.4,16.3,155,86
2022-02-02T22:00,12.5,1012.7,19.1,136,81
2022-02-02T23:00,12.6,1012.3,15.2,144,79
2022-02-03T00:00,12.5,1010.8,17.1,120,79
2022-02-03T01:00,12.4,1009.3,10.9,153,76
2022-02-03T02:00,11.7,1010.2,12.7,172,86
2022-02-03T03:00,11.4,1008.9,13.9,115,85
2022-02-03T04:00,11.5,1008.4,13.4,149,82
2022-02-03T05:00,11.1,1008.7,6.2,111,89
2022-02-03T06:00,11.5,1008.5,17.4,112,82
2022-02-03T07:00,11.8,1008.7,16.5,136,80
2022-02-03T08:00,11.6,1009.7,18.2,155,86
2022-02-03T09:00,11.6,1009.7,14.8,154,88
2022-02-03T10:00,11.7,1010.3,12.5,134,89
2022-02-03T11:00,12.3,1009.7,16.1,130,88
2022-02-03T12:00,12.9,1008.4,18.2,129,83
2022-02-03T13:00,12.3,1007.4,23.7,136,85
2022-02-03T14:00,12.7,1006.6,17.2,127,76
2022-02-03T15:00,12.7,1006.8,6.1,140,76
2022-02-03T16:00,11.7,1006.7,5.8,353,84
2022-02-03T17:00,10.8,1008.2,9.9,316,90
2022-02-03T18:00,10.5,1008.4,10.9,352,92
2022-02-03T19:00,10.6,1008.4,7.1,30,92
2022-02-03T20:00,10.5,1009.0,5.4,172,94
2022-02-03T21:00,10.3,1009.2,2.7,247,94
2022-02-03T22:00,10.3,1009.3,4.5,14,96
2022-02-03T23:00,10.6,1008.9,7.9,360,91
2022-02-04T00:00,10.7,1008.3,7.6,3,87
2022-02-04T01:00,10.6,1007.9,7.9,360,86
2022-02-04T02:00,10.4,1007.5,7.6,360,87
2022-02-04T03:00,10.3,1007.4,6.8,360,87
2022-02-04T04:00,10.2,1007.6,6.0,343,89
2022-02-04T05:00,9.8,1008.3,10.7,340,86
2022-02-04T06:00,10.0,1009.0,8.2,322,84
2022-02-04T07:00,9.7,1009.9,10.9,326,86
2022-02-04T08:00,10.0,1010.5,13.7,333,82
2022-02-04T09:00,10.5,1011.8,10.8,339,83
2022-02-04T10:00,10.6,1012.3,9.6,13,81
2022-02-04T11:00,12.0,1012.5,8.2,49,74
2022-02-04T12:00,13.7,1011.6,7.2,72,63
2022-02-04T13:00,14.7,1010.7,2.2,81,58
2022-02-04T14:00,14.6,1010.3,1.1,72,59
2022-02-04T15:00,14.3,1010.1,3.1,201,59
2022-02-04T16:00,13.9,1010.3,3.6,225,61
2022-02-04T17:00,11.4,1011.4,3.1,135,83
2022-02-04T18:00,9.1,1012.1,4.1,45,91
2022-02-04T19:00,8.8,1012.6,4.8,27,93
2022-02-04T20:00,8.2,1012.7,5.3,28,93
2022-02-04T21:00,7.4,1012.7,5.6,27,93
2022-02-04T22:00,6.4,1013.2,6.6,29,93
2022-02-04T23:00,6.2,1013.4,7.1,30,91
2022-02-05T00:00,6.0,1013.3,9.2,26,90
2022-02-05T01:00,5.9,1013.0,10.5,8,89
2022-02-05T02:00,5.9,1012.9,10.1,356,89
2022-02-05T03:00,5.7,1012.6,10.1,2,90
2022-02-05T04:00,5.2,1012.2,11.2,4,90
2022-02-05T05:00,6.3,1012.6,6.5,6,87
2022-02-05T06:00,7.1,1012.8,5.8,7,84
2022-02-05T07:00,6.0,1013.4,5.0,30,89
2022-02-05T08:00,8.5,1014.0,2.3,51,84
2022-02-05T09:00,10.6,1014.7,4.1,225,80
2022-02-05T10:00,11.9,1015.2,5.6,230,77
2022-02-05T11:00,13.5,1015.0,5.0,249,72
2022-02-05T12:00,14.7,1014.5,6.8,267,68
2022-02-05T13:00,15.5,1013.4,8.0,280,66
2022-02-05T14:00,16.1,1012.9,8.7,287,63
2022-02-05T15:00,15.9,1012.6,10.0,283,63
2022-02-05T16:00,15.5,1012.7,9.6,290,65
2022-02-05T17:00,14.3,1013.5,4.8,283,77
2022-02-05T18:00,11.3,1014.3,8.1,302,88
2022-02-05T19:00,10.8,1015.5,5.9,346,90
2022-02-05T20:00,10.4,1016.2,8.0,10,90
2022-02-05T21:00,10.0,1016.5,7.3,20,90
2022-02-05T22:00,8.7,1016.1,9.1,18,91
2022-02-05T23:00,9.2,1016.0,4.3,24,88
2022-02-06T00:00,8.7,1016.6,1.3,56,90
2022-02-06T01:00,8.4,1016.7,4.7,81,89
2022-02-06T02:00,8.3,1016.0,3.3,77,83
2022-02-06T03:00,7.2,1015.4,2.8,50,86
2022-02-06T04:00,6.9,1015.1,5.2,25,85
2022-02-06T05:00,6.4,1015.6,4.5,29,86
2022-02-06T06:00,6.5,1015.6,7.3,11,86
2022-02-06T07:00,6.5,1016.1,8.0,8,86
2022-02-06T08:00,10.1,1016.9,7.8,347,76
2022-02-06T09:00,12.4,1017.3,6.0,295,76
2022-02-06T10:00,14.5,1017.2,6.2,277,74
2022-02-06T11:00,16.2,1016.8,7.3,259,68
2022-02-06T12:00,17.2,1016.1,8.2,247,62
2022-02-06T13:00,17.9,1015.3,7.8,257,59
2022-02-06T14:00,18.2,1014.8,8.6,272,56
2022-02-06T15:00,18.0,1014.8,9.9,289,54
2022-02-06T16:00,17.3,1014.7,9.0,307,56
2022-02-06T17:00,14.9,1014.7,7.9,309,73
2022-02-06T18:00,12.5,1015.2,7.1,336,83
2022-02-06T19:00,11.3,1015.7,6.5,3,88
2022-02-06T20:00,10.8,1016.3,6.2,21,88
2022-02-06T21:00,9.5,1016.9,5.4,42,90
2022-02-06T22:00,8.8,1017.1,4.6,51,91
2022-02-06T23:00,8.8,1016.9,3.1,69,90
2022-02-07T00:00,8.3,1016.6,3.1,69,91
2022-02-07T01:00,7.4,1016.1,3.8,73,91
2022-02-07T02:00,7.5,1015.8,4.8,77,89
2022-02-07T03:00,7.6,1015.1,2.3,51,84
2022-02-07T04:00,6.9,1014.5,2.5,45,80
2022-02-07T05:00,7.7,1015.6,6.3,103,72
2022-02-07T06:00,7.7,1015.8,6.2,83,71
2022-02-07T07:00,8.7,1016.2,3.7,79,63
2022-02-07T08:00,12.0,1017.2,1.0,45,59
2022-02-07T09:00,14.0,1017.6,0.5,315,62
2022-02-07T10:00,15.7,1017.7,3.1,234,68
2022-02-07T11:00,17.0,1017.2,5.3,242,67
2022-02-07T12:00,18.2,1016.4,6.0,253,59
2022-02-07T13:00,19.1,1015.3,6.5,273,52
2022-02-07T14:00,19.5,1014.4,7.4,299,48
2022-02-07T15:00,19.4,1013.9,7.6,315,48
2022-02-07T16:00,18.8,1013.7,7.1,330,56
2022-02-07T17:00,16.6,1013.4,6.8,357,70
2022-02-07T18:00,14.6,1013.7,8.4,10,71
2022-02-07T19:00,14.8,1014.1,8.5,12,66
2022-02-07T20:00,13.5,1014.4,7.9,3,72
2022-02-07T21:00,10.9,1014.6,8.8,12,82
2022-02-07T22:00,10.1,1014.6,5.4,20,83
2022-02-07T23:00,9.6,1014.5,4.7,32,83
2022-02-08T00:00,9.2,1014.2,3.8,49,82
2022-02-08T01:00,8.4,1013.6,1.9,68,84
2022-02-08T02:00,7.7,1013.3,2.6,74,84
2022-02-08T03:00,7.5,1012.9,3.4,72,82
2022-02-08T04:00,8.1,1012.9,1.3,56,76
2022-02-08T05:00,8.0,1013.9,7.3,99,76
2022-02-08T06:00,8.0,1013.9,6.9,81,74
2022-02-08T07:00,8.1,1014.4,5.4,86,75
2022-02-08T08:00,11.5,1015.1,5.1,86,67
2022-02-08T09:00,14.9,1015.6,4.5,151,63
2022-02-08T10:00,16.6,1015.8,7.2,174,61
2022-02-08T11:00,17.8,1015.4,8.0,172,61
2022-02-08T12:00,18.9,1014.4,7.9,177,58
2022-02-08T13:00,19.6,1013.4,6.8,183,56
2022-02-08T14:00,19.9,1012.6,4.8,193,57
2022-02-08T15:00,19.9,1012.0,1.8,259,57
2022-02-08T16:00,19.5,1011.7,3.5,336,59
2022-02-08T17:00,17.0,1011.8,7.0,12,80
2022-02-08T18:00,13.8,1012.2,8.1,13,83
2022-02-08T19:00,13.1,1012.8,8.0,10,83
2022-02-08T20:00,12.9,1013.4,7.3,9,82
2022-02-08T21:00,13.7,1013.9,6.7,16,78
2022-02-08T22:00,12.9,1014.0,6.7,16,78
2022-02-08T23:00,12.8,1013.8,6.8,18,74
2022-02-09T00:00,12.2,1013.3,4.8,27,74
2022-02-09T01:00,11.8,1013.0,3.1,54,74
2022-02-09T02:00,11.6,1012.5,2.9,83,73
2022-02-09T03:00,10.7,1012.3,6.7,106,76
2022-02-09T04:00,11.2,1012.7,3.3,41,73
2022-02-09T05:00,13.6,1013.4,2.6,326,57
2022-02-09T06:00,12.4,1013.6,3.4,58,67
2022-02-09T07:00,12.7,1014.1,5.1,82,62
2022-02-09T08:00,13.3,1014.9,7.1,120,67
2022-02-09T09:00,15.3,1016.2,3.2,243,63
2022-02-09T10:00,15.9,1016.9,8.4,220,71
2022-02-09T11:00,17.1,1016.7,9.9,190,66
2022-02-09T12:00,17.5,1016.3,3.2,117,62
2022-02-09T13:00,16.8,1015.9,5.5,212,65
2022-02-09T14:00,17.0,1015.2,2.6,34,58
2022-02-09T15:00,17.0,1015.1,5.7,342,57
2022-02-09T16:00,16.1,1015.3,9.2,334,65
2022-02-09T17:00,15.6,1015.3,5.9,349,71
2022-02-09T18:00,12.7,1016.3,7.3,20,77
2022-02-09T19:00,11.7,1017.0,4.1,52,75
2022-02-09T20:00,10.3,1017.8,7.2,90,78
2022-02-09T21:00,10.2,1018.5,10.2,122,77
2022-02-09T22:00,10.9,1018.5,7.4,104,72
2022-02-09T23:00,10.1,1018.5,5.5,79,72
2022-02-10T00:00,10.2,1018.0,2.9,60,70
